datetime,acs_flux,acs_chi2,distance,iremtc3.da_flux,iremtc3.da_chi2,ibis_veto__flux,ibis_veto__chi2,isgri_E20-_flux,isgri_E20-_chi2,jmx1_E3-20_flux,jmx1_E3-20_chi2,jmx2_E3-20_flux,jmx2_E3-20_chi2,picsit_evt_flux,picsit_evt_chi2,picsit_spe_flux,picsit_spe_chi2,spi_E20-50_flux,spi_E20-50_chi2
2004-02-03 03:27:43.816,98894.26953125,2.649126547088424,138795.361633,-30553.875,1021413378403.357,1.8189894035458565e-12,1.1809442856461843e-29,558.4090653149412,inf,0.0,,-156.03283913874816,7.840340119571861,194.2079620361328,inf,331.2814481767582,inf,36.30414586298366,1.0992725171454092
2004-02-03 07:03:43.816,2281.0244140625,14.027844443857079,,0.0,1020893164449.1559,0.0,6.05337990866745e-05,0.0,inf,0.0,,0.0,inf,0.0,inf,0.0,inf,0.0,1.4071013744088459
2004-02-05 01:28:43.816,2451070.126953125,347.1195000840904,148384.38977697675,682556.0625,48802717138.173325,1.5006662579253316e-11,1.2953306350137456e-28,10918.218851035645,inf,0.0,,2888.5733082802735,32.8543313159843,197.00970458984375,inf,4411.8045654296875,inf,1375.2399277285153,1.9223272580350121
2004-02-05 06:40:43.816,443689.4717102051,2.4486966823447167,155635.1012296818,738073.5,48815623620.35599,1.0231815394945443e-11,3.041720228906015e-29,7440.349564305664,inf,0.0,,881.3820001966142,inf,-25926.9365234375,inf,-320.91626739501953,inf,635.3843013048172,1.0868488703234138
2004-02-05 06:39:44.816,486572.2725830078,3.9774654405758416,155625.74388589087,861357.5,48824101975.70639,-1.2278178473934531e-11,1.4468216337043368e-28,3361.2298905781245,inf,0.0,,294.18496204815676,2.277864908871775,-5266.68603515625,inf,-376.9188192868655,inf,234.69686042684566,1.0761631280801514
2004-02-05 06:41:43.816,443689.4717102051,2.4486966823447167,155635.1012296818,738073.5,48815623620.35599,1.0231815394945443e-11,3.041720228906015e-29,7440.349564305664,inf,0.0,,881.3820001966142,inf,-25926.9365234375,inf,-320.91626739501953,inf,635.3843013048172,1.0868488703234138
2004-02-05 09:51:43.816,1954389.578125,176.79058155146126,157725.73379920833,318342.5,48793090145.03078,9.663381206337363e-12,1.4065540442271224e-28,5377.700763138794,inf,0.0,,711.5555834978027,inf,196.05322265625,inf,5448.798110915039,inf,818.6142534685059,1.4597214742258424
2004-02-06 12:38:44.816,3273392.1845703125,138.85575993257166,102995.01995729412,-144516.5625,48850081107.719,1.5575096767861396e-11,9.771479239546472e-29,8055.482346432618,inf,0.0,,1718.5480836176148,inf,384.34587478637695,inf,7628.8411862890625,inf,2207.8487017747198,inf
2004-02-07 22:08:43.816,93914.07453918457,3.5078717029606863,141632.48243633335,90441.0,158894868903.4933,-0.27986350595949716,0.00047333070086094463,-1048.4903888803713,inf,0.0,,7.066403451263426,1.6254043251090147,40478.15460561548,inf,0.0,inf,20.123596226013206,1.121771578502068
2004-02-14 15:27:23.816,26682.948974609375,29.510442727163145,157230.69068933334,54447.875,162415849486.42987,614.5786743164062,3.751554980448014,545.1461481835937,inf,0.0,,54.2425882920208,inf,33331.546875,inf,1876.6019287109375,inf,311.4046745300293,inf
2004-02-14 07:39:44.816,312833.7252807617,4.985286991728391,156939.8493135,542537.8125,162633944621.67056,5888.993052978516,0.8496408565767701,1630.0726134644776,inf,0.0,,155.73272243824766,1.839576420945335,382.63894677507346,inf,1047.4092983649894,inf,177.48397154963288,1.1131293330928815
2004-02-14 09:47:43.816,789932.3905639648,13.948662738524133,157987.45975929854,656065.6875,162708470563.55487,11393.895751495358,1.2600425347196798,5094.091157840942,inf,0.0,,615.7137850091591,1.7932040920690988,-27943.037078857422,inf,1773.0027461908558,inf,420.2472632046888,1.0414217290679744
2004-02-14 13:18:54.986,38651.9443359375,90.9737619747581,157944.7113950556,182129.625,162489629872.6569,758.647642669679,1.3771644137756525,-19.0029532848053,inf,0.0,,0.5637868949718499,inf,80.62431694653321,inf,-285.77537189526356,inf,-32.11598093569944,inf
2004-02-14 15:24:43.816,587055.7756347656,5.639408345557257,157078.81931700004,160225.75,162490212131.2584,16390.348358154297,0.858836739090417,2229.287322310547,inf,0.0,,149.45896822785187,inf,165.7880973815918,inf,5003.509369130859,inf,617.4886250668945,inf
2004-02-14 18:40:44.816,174650.4853515625,20.826074051401562,154174.7690915,78328.3125,162453649383.17996,3265.194061279297,0.6796801086736889,1123.6182101259765,41.25440955727489,0.0,,182.56943571850584,4.282724210225932,1442.37158203125,inf,506.91799945507773,inf,121.60068314306636,1.134403461908293
2004-02-14 23:32:43.816,1260604.4326171875,7.446160111208709,146163.04974710257,82810.0625,162567622128.7007,24216.76351196289,0.49940229237133393,5174.375914939453,32.3498597674886,0.0,,702.0981166304932,2.461838947197234,3213.3155212402344,inf,722.4321668188481,inf,799.8987755948486,1.0964707557016324
2004-02-14 23:36:23.816,1257861.4821777344,3.5116869894334557,146163.04974710257,82810.0625,162567622128.7007,24216.76351196289,0.49940229237133393,15510.923298161135,inf,0.0,,2096.766616737793,inf,21292.565490722656,inf,1369.965347290039,inf,2330.783390045166,1.062267082850268
2004-02-15 01:52:15.012,324867.40087890625,6.224050968570957,140984.20406909092,42023.375,162605767763.4219,6731.388130950927,0.30990490104389634,707.6349688000488,540.9372868127833,0.0,,-207.58861343457033,inf,-835.97412109375,inf,233.72699815728765,inf,65.92208126345827,1.096371108297037
2004-02-15 01:55:03.816,231515.63305664062,2.577358262596764,140897.3928678,13726.5,162454341850.10294,4194.434246826171,0.33711635679053187,4392.662124600585,inf,0.0,,527.2353121817322,inf,-19482.433471679688,inf,-466.8132629394531,inf,302.76879596710205,1.013391303774585
2004-02-15 13:38:44.816,31681816.554588817,3328.341296863361,94006.71406447713,-280275.25,163137303556.65674,636302.0498657227,31.545382939217593,14939.231963019532,inf,0.0,,0.0,,87813.07533282493,inf,26822.2828206463,inf,18749.427595126832,inf
2004-02-15 03:55:43.816,104658.7939453125,6.313049588950691,135341.65339712502,-711.4375,162416539606.3248,1678.1515551757802,0.4290517687877345,-191.21966091357433,inf,0.0,,-534.183677078125,inf,16579.282622810548,inf,135.9411972078251,inf,98.09557194287106,1.153302690624594
2004-02-15 07:26:44.816,19733872.59375,5585.067540140347,123467.48101702174,-62307.375,162605685538.16714,342863.845703125,73.80558143872403,17917.009763820308,inf,0.0,,8392.8447265625,inf,-1350.5234375,inf,-17449.362663034666,inf,14195.45309458789,24.773284205369205
2004-02-15 11:18:43.816,31777913.5,37762.59497039087,106906.45726770733,-88080.5,162605534760.30646,598182.8388671875,708.2771909538075,7435.38833755078,inf,0.0,,-14313.28060913086,inf,-13469.59680317771,inf,13380.445663827148,inf,4607.003585897462,64.05680425036711
2004-02-17 19:39:44.816,153925.4276123047,33.904060673534204,153394.00432307692,134984.875,698097677200.1844,-724.349853515625,1.2032505223338412,616.7451498671876,inf,0.0,,194.17161801098632,inf,2789.06005859375,inf,2133.5686037968744,inf,428.937364647461,inf
2004-02-17 23:08:44.816,787942.9455566406,7.679914939130767,146570.7285468224,454997.875,700069759841.9562,14049.8958505249,0.49014844300542065,4746.891563366699,inf,0.0,,349.093107772705,inf,-55344.507720947266,inf,1776.4143964266354,inf,-120.99576234817505,1.4596549210848755
2004-02-18 01:52:44.816,10852622.454869792,19.902778036072583,140303.56430146156,179021.375,700402760581.6783,261473.14208984375,3.689784513636631,15115.459031444336,inf,0.0,,-622.0331495703126,inf,-85759.32137984793,inf,32235.742170972415,inf,1721.6714095142822,1.1203456360704847
2004-02-18 10:40:44.816,1512471.4203844573,3.2282671989387635,108746.0431954923,-261376.875,699247842687.2222,38221.240661621094,0.7357111378168532,-2463.7457243896492,inf,0.0,,551.2089331528015,4.124671812570817,,,2383.8866044965816,inf,289.3985301448365,1.161457811736152
2004-02-21 06:25:43.816,417975.3049316406,4.178721642135034,126023.86542866666,-141504.9375,324765186565.97894,1528.4095379638675,1.3803314979161694,4382.00455123462,inf,0.0,,616.8764366676942,1.835065224365907,-40802.52551269531,inf,1013.8993567482912,inf,387.8744877903747,1.1551794165148068
2004-02-21 07:42:44.816,1266644.0380859375,29.22733919422678,121154.30078879364,-203794.0,324916618916.2182,9282.518868408202,1.4950121016871376,9799.699477988099,inf,0.0,,508.60752116088867,3.9597010155741064,-52913.03259277344,inf,305.8056183330077,inf,786.3446434890136,1.254453108144091
2004-02-21 10:34:44.816,75228.42529296875,5.0138288832389115,108931.4008647778,-23571.375,324386791550.46606,1122.101548461913,0.36510021241468815,571.9323728691406,inf,0.0,,29.99359060192871,2.1556642705839004,141.37812248088437,inf,647.883834932617,inf,41.29064793164059,1.1041010531122313
2004-02-21 13:08:43.816,2293169.55078125,42.01236458536963,95182.29029510145,-131001.25,325069439478.7783,62331.237861328125,5.217688283397177,8983.736862571288,inf,0.0,,-1027.1527016211546,inf,-56171.21276855469,inf,7448.347519342773,inf,453.0624951160888,1.254313809088796
2004-02-24 12:32:45.816,541675.6953125,255.23503756872378,98450.76900172727,-7414.4375,154803697497.8862,7433.535007324219,7.90674781481442,2386.691731285248,inf,0.0,,675.4137297247923,inf,25.581985473632812,inf,1026.9888079125972,inf,441.6737622868652,inf
2004-02-25 05:27:44.816,30765.37029647827,1.792739641924485,71736.04292966668,0.0,41481357218.50901,375.54698944091797,0.2685156332429695,87.2275619819336,inf,0.0,,1.5248853785858145,1.2189901311134548,41.694488525390625,inf,254.1187972553712,inf,-13.783175468444824,1.1321960063752199
2004-02-28 22:55:43.816,154817.23828125,1.7299948279307307,146437.03439088,46767.359375,10834593291.311398,1984.1528918457043,0.25408355646603353,-82.1779976923828,inf,0.0,,1002.9449263398437,110.62257373494657,-15254.3203125,62.8315360775132,0.0,,112.18487499414061,1.120790692167213
2004-02-29 13:10:44.816,210525.1353225708,2.463504555676197,157833.93099012246,78471.34375,10842168260.743128,4334.618679027561,0.2676686913052666,1256.8891089749989,inf,0.0,,257.6739656682358,inf,0.0,,2322.23858355667,inf,283.47255006432533,inf
2004-02-29 13:37:44.816,24334.2998046875,4.180981245190826,157721.235236,0.0,10824534152.884087,323.3028106689453,0.33137901885620114,110.81438783374023,1.867747364800386,0.0,,43.343936451538084,1.658053309914567,0.0,,-31.849304152343848,18.924901443194987,-33.659818631988514,1.1024365096183562
2004-02-29 15:30:44.816,22064.548828125,2.6006716837003983,156530.2774292,9791.703125,10827056762.031227,536.1785888671875,0.2957766265834544,177.4834015412598,1.5505993041965787,0.0,,27.460545425354006,1.3028123504309437,0.0,,68.32452383203145,15.589190666831847,26.606563091278076,1.3297455591454908
2004-02-29 22:12:44.816,1802546.0678710938,12.99608291304861,147303.51993895916,31871.3515625,10842341221.593845,23827.916653747558,0.43564285503147443,9339.077010372072,6.570831294745231,0.0,,1814.1360208688966,3.835905155908161,0.0,,1646.8760842594074,16.820920813172176,1699.5396952113533,1.2448733520242183
2004-03-01 02:29:44.816,4510402.394042969,7.071052648599683,137014.9920123182,7835.578125,10839820630.259195,65725.6244430542,3.9246427858540525,10548.459614196778,inf,0.0,,2481.8318093624266,2.6267413673125053,48221.0283203125,inf,14102.402160832029,inf,2250.0154089989014,1.175329412194285
2004-03-01 05:49:44.816,718251.2900390625,24.59851173403959,126465.76127015386,-838.9453125,10827079140.02814,9287.242889404297,1.3676809417882414,3097.109830816406,inf,0.0,,355.8000160568695,inf,399.2391052246094,inf,887.6883226037025,inf,426.85107562023927,1.0270826922382343
2004-03-02 12:21:43.816,193149.85639572144,8.887911703548903,113350.56263966666,0.0,22590181106.382,9245.712846755981,0.24042201890766526,372.98912073925777,inf,0.0,,,,,,232.4292220131838,inf,33.715231366699186,1.030694858915062
2004-03-03 01:28:55.002,234365.0517578125,4.068243243700821,151541.02941704547,185684.515625,22620478638.93704,2204.837045898439,1.3128862586340864,687.3515708010256,554.6982218161321,0.0,,188.88706141022493,inf,-2977.0865478515625,inf,-272.78382162158186,inf,7.533971309661865,1.0538250031338272
2004-03-03 01:34:43.816,204364.69763183594,2.5771114929992156,151558.097743375,123798.140625,22610369913.972935,2256.4055273437516,1.2877828597160588,2300.2211471552737,inf,0.0,,486.75826195857235,inf,-25257.321044921875,inf,-617.9711395797126,inf,41.29294916506956,1.2010300834834111
2004-03-03 01:36:43.816,136341.0323486328,2.039796462421685,151541.09500133333,92853.125,22605319114.83089,1676.09386657715,1.0209757035855143,3608.99816940625,inf,0.0,,782.6227293632204,inf,-2583.101089477539,inf,226.04122161865234,inf,83.4428653717041,1.1290089249842314
2004-03-03 01:37:03.816,136341.0323486328,2.039796462421685,151541.09500133333,92853.125,22605319114.83089,1676.09386657715,1.0209757035855143,3608.99816940625,inf,0.0,,782.6227293632204,inf,-2583.101089477539,inf,226.04122161865234,inf,83.4428653717041,1.1290089249842314
2004-03-03 10:15:35.018,1216104.1154785156,152.04532008359703,158346.33514660463,155509.015625,22620879185.1141,13265.931891059874,0.7669601124401846,2946.9878983583985,1211.544949943986,0.0,,480.63726829122925,inf,-1449.8462295532227,inf,-8.19253533384699,inf,539.0866528812867,8.100609510336234
2004-03-03 10:17:44.816,936828.90625,82.55007031382732,158345.74247700002,103669.140625,22610636985.29568,10731.554040527342,0.9649698045058647,6004.462219320313,inf,0.0,,1314.3765848710937,13.135687652727038,2015.2665405273438,inf,103.48714628381367,inf,1347.7458882036135,18.303202179706652
2004-03-03 11:47:44.816,277328.5927220395,28.6907246348504,158224.25598777778,47540.96875,22600454028.321213,4710.926208496094,0.7519133958592097,-6831.067274430664,inf,0.0,,-304.9614562744141,inf,167506.2101440625,inf,-135.54321302270546,inf,91.59438373388673,1.277498203551088
2004-03-03 13:48:55.026,75495.39404296875,6.233008325195911,157502.72367419995,62209.6875,22605688577.08481,1126.9900806808473,0.28263047853440076,102.56978927069088,701.3833732328994,0.0,,-9.736227577697761,12.901112229630307,-542.6202163696289,inf,-61.35431808642534,inf,-14.276057450378403,44.04087657179841
2004-03-04 02:01:04.816,113441.572265625,3.157364658374146,137836.5662432667,51.421875,22600717571.093765,2623.208251953125,0.4903425144351041,274.0353715312501,inf,0.0,,12.055136672851603,2.1167347356362147,444807.96875,inf,-757.5291137695312,inf,37.03719413280487,1.1484315758660508
2004-03-04 11:05:44.816,895292.6696777344,10.785332663307345,102518.90752340386,-44190.4375,22627036650.81399,10509.892332763673,0.401799862986903,5692.751947265412,inf,0.0,,853.6106029174805,inf,,,-409.6039580830079,inf,483.52093180725103,inf
2004-03-04 11:07:24.816,43434.81042480469,16.732393919663835,100398.56226216666,0.0,22590181106.382,-353.0320596313468,0.6836854402646909,2808.639612192871,inf,0.0,,596.0238662197876,inf,,,7.9498291015625,inf,322.6392250061035,inf
2004-03-07 11:36:44.816,560597.0278015137,3.320959950320189,98320.4299014054,-132806.6875,187655310218.0111,5495.052886810299,0.923876262556819,9681.161293012208,inf,2010.991670998596,inf,1813.0825131947327,inf,-73724.80242919922,inf,3000.7819249670415,inf,1366.8000370937043,inf
2004-03-10 05:02:13.996,985012.2859191895,50.41545263887911,125328.5139242073,-110820.875,135623516549.77425,15175.150672836302,1.3279628085320492,2449.917942494759,672.2412881342154,2826.4491808015746,inf,0.0,,-4688.436191558838,inf,681.0663508315583,inf,355.3426630246506,1.6672782563379909
2004-03-10 03:28:43.816,117780.43212890625,8.508200457687579,132320.45945455556,-7824.75,135285987309.0174,1889.7854614257812,1.2560320921342776,1241.0874170849606,inf,706.2352058857421,inf,0.0,,,,32.32798953137217,inf,97.99245168508912,1.072698610676503
2004-03-10 05:29:44.816,763274.033203125,8.51283188841841,125185.94393933333,-60588.1875,135454535772.59076,9710.196412353514,1.0353468663118333,6883.3403731726075,inf,2115.8533823344733,inf,0.0,,-44043.86218261719,inf,1493.194062952271,inf,879.5309163758545,1.1942123348459244
2004-03-10 05:33:03.816,76945.59375,19.48073344843306,125312.554999,0.0,135252315804.88481,-17.003554687500582,1.257021099867199,1276.4161683750003,inf,-6.762725640625021,inf,0.0,,4810.015625,inf,-347.003173828125,inf,228.81192016601562,1.3322974880847231
2004-03-12 02:45:34.984,629437.1486816406,53.78838724064913,154319.9097072162,313341.5625,238020867071.02695,12698.88315433502,1.2206688337824378,1293.8660891874313,1606.0373137376203,-53.81084092852785,inf,0.0,,-2320.255928039551,inf,572.4488096625059,inf,91.12768484097285,1.2557177764084464
2004-03-12 18:27:03.816,456924.2060546875,59.071000787825845,152333.8682362778,27405.4375,237801652145.3612,11134.057250976562,8.950592462497577,6666.809937920166,inf,688.9919457705079,inf,0.0,,-6933.167533874512,inf,7696.0850130319595,inf,1069.774585723877,inf
2004-03-12 04:28:43.816,237765.4990234375,22.806754838024077,155931.2610293,187773.5,237910841663.46313,4221.181365966797,0.7902208036501961,-6738.024272220703,59.67623593716701,82.00268000486756,inf,0.0,,225700.78652849415,inf,125.45201820029479,inf,103.67516112327576,1.1694255857020903
2004-03-12 07:24:03.816,122659.1494140625,3.5804669609377218,157816.1260900909,59708.03125,237800991118.58383,3040.882942199707,1.5915813242052683,2486.6801798105466,inf,90.46175070515443,inf,0.0,,-2080.095947265625,inf,1332.2372131347656,inf,258.87918758392334,1.1038821796698834
2004-03-12 12:25:43.816,45915.40869140625,8.555100061958491,157573.12839853848,91799.15625,237856713039.84543,877.403886795044,1.1753382864777457,504.32288763659676,inf,64.04221848852539,3.4576992194674996,0.0,,,,1054.0386390686035,inf,44.73975349433522,1.1314157825710145
2004-03-12 17:27:44.816,451223.63049316406,11.104669573849467,153653.72356848148,123448.1875,237968635251.6054,7347.507509765623,1.6789070742584247,9311.36416690039,inf,931.129805079712,inf,0.0,,-9607.971969604492,inf,2262.3390617370605,inf,569.8633958101273,1.07428082492089
2004-03-12 18:22:43.816,699050.912109375,76.02315041732294,152267.78037491668,54386.5,237857355566.8796,10395.494323730469,7.119707057202949,2312.2372123945315,inf,251.13753702734377,inf,0.0,,337260.921875,inf,-7451.36576082666,inf,-1041.233659307617,inf
2004-03-12 18:25:03.816,456924.2060546875,59.071000787825845,152333.8682362778,27405.4375,237801652145.3612,11134.057250976562,8.950592462497577,6666.809937920166,inf,688.9919457705079,inf,0.0,,-6933.167533874512,inf,7696.0850130319595,inf,1069.774585723877,inf
2004-03-13 10:14:44.816,3150181.8589638155,64.3178583617572,103506.70635417392,-117039.15625,238417626641.79184,36123.56540283203,2.181776945367388,18641.466234697262,130.03772804715865,4959.282215958496,inf,0.0,,,,797.7567292197264,inf,3202.898517114502,1.4722388154171366
2004-03-16 00:06:43.816,1249144.8527250744,29.662726074353248,140582.53679842374,81886.25,982679933132.2305,17621.990361938475,1.0440497692721626,-566.274021280273,47.205163891139826,3058.081016000244,8.923655879705011,0.0,,168329.48101895314,inf,1900.627684516825,inf,1578.485953469422,1.3611774976640398
2004-03-18 18:47:43.816,142316.49360795447,2.9422917890898606,151189.7938343,118402.625,639720262568.9423,1348.2704162597656,0.29928737367920216,-7400.646199925293,64.34097209726315,-247.94303175683592,inf,0.0,,201758.61364835157,inf,-151.58329929751426,inf,165.78773717744446,1.033724736003814
2004-03-21 09:41:43.816,390387.742767334,3.2089142653455456,158518.20704217075,418441.5625,405594504082.8833,9978.838832168578,0.34046378085560264,2352.623332962524,inf,360.31148256152346,inf,0.0,,-11660.318298339844,inf,742.1176070229494,inf,73.31054464463045,1.1766890791104507
2004-03-21 09:46:43.816,390387.742767334,3.2089142653455456,158518.20704217075,418441.5625,405594504082.8833,9978.838832168578,0.34046378085560264,2352.623332962524,inf,360.31148256152346,inf,0.0,,-11660.318298339844,inf,742.1176070229494,inf,73.31054464463045,1.1766890791104507
2004-03-21 21:39:43.816,412915.0131380208,2.919347012539709,145473.1239850303,84452.25,405505871965.08624,4425.979340820311,1.3852810758477103,5924.307295006348,inf,910.1728171550293,3.2569394952156254,0.0,,-495.8444895437997,inf,-1490.503863850709,inf,555.3778905924378,1.1210528018032115
2004-03-22 00:31:44.816,231895.611328125,6.530061758551503,138695.52632121876,21087.4375,405411080555.00775,3114.8883227539045,0.31759295338099214,2751.8842087280273,inf,556.8828484900514,3.037977946763368,0.0,,,,-158.25316744174233,inf,246.81534540844734,1.114874682400936
2004-03-22 03:20:43.816,530077.67578125,3.31272017588153,129933.38336878571,-48102.5,406077695107.3847,5400.229369201661,0.26314444430105943,11399.430902952394,inf,3394.481077343018,inf,0.0,,,,701.587741766145,inf,767.5792689613647,1.1566639891640595
2004-03-28 00:18:44.816,1315419.812866211,32.65029939853348,138104.35492468186,11831.53125,139680930154.66043,17698.996774368286,0.5058735109317152,7625.91617076294,inf,5129.855589317628,inf,0.0,,944.8264956594238,inf,-2932.1164161181027,inf,2862.044174125122,2.05580588223111
2004-03-28 02:05:44.816,695953.609375,13.39615881965072,132773.21801834146,-2787.6875,139778870827.3298,9441.916123046874,0.4919723068421815,5981.557575758179,inf,1038.8049096791076,5.806264249128414,0.0,,203.1595058441162,inf,390.2877624075322,inf,714.3965221199342,1.1553200693766605
2004-03-28 03:41:44.816,30585.7255859375,3.5701576302869715,127410.77805333333,-3770.78125,139615727210.1733,-175.24613449096796,0.28895785298485854,189.02682439453127,inf,19.90038793951416,1.6256664483229246,0.0,,310.6048583984375,inf,-323.0688019267577,inf,22.669479846954346,1.1438120054544934
2004-03-28 07:16:43.816,296157.263671875,49.26764508407152,112806.58051032257,-33714.5,139713502784.21722,3854.5431866455074,0.6989507440057893,2121.415757932861,inf,365.7063997087402,21.629827327302923,0.0,,90.31267356872559,inf,-154.8766056594245,inf,160.2490329508057,1.572803800318456
2004-03-28 09:45:43.816,8419973.651733398,8.344743216674123,100126.85540082325,-246469.125,140500732901.50272,75911.33501464844,1.5127990374938467,48734.97635223743,inf,10733.948266060057,inf,0.0,,-83247.1858215332,inf,6319.219058022282,inf,9518.818551991484,inf
2004-03-29 11:07:44.816,173505.35083007812,59.20145275299328,,0.0,59819576681.84883,-325.2047753906263,0.26200572110984954,73.59124710937499,344.5805053872391,0.14910119042968972,inf,0.0,,42.99859619140625,inf,295.7799835673827,inf,12.837576866149902,1.162876234387641
2004-03-29 21:35:33.992,148855.9775390625,3.6041470470193113,148190.65234308824,398465.03125,59941357448.2952,1607.07667705536,0.5448983928671464,388.88253285327136,258.07012491629104,-98.88096128784181,11.236151460724843,0.0,,-2482.1940002441406,inf,98.41532876882957,inf,17.330819606781006,1.0468732472043645
2004-03-29 21:45:43.816,12521.55484008789,2.0904306255808143,148270.50123325002,0.0,59819576681.84883,148.42222356796265,0.641885028423839,61.77524664556887,inf,-30.012692720489504,3.705792744181508,0.0,,31.796382904052734,inf,-61.11136436462402,inf,-35.37923998410031,1.0611116977380046
2004-03-30 02:58:43.816,2547.9732666015625,3.848730689310476,,0.0,59819576681.84883,0.0,1.0965033911518631,0.0,inf,0.0,inf,0.0,,0.0,inf,0.0,inf,0.0,1.0045888539812944
2004-03-30 02:59:44.816,2662.228515625,3.6717391871113323,,0.0,59819576681.84883,0.0,0.30772925699125775,0.0,inf,0.0,inf,0.0,,0.0,inf,0.0,inf,0.0,0.9939034344384537
2004-03-30 09:42:03.816,22248.33070373535,1.8711980214992183,158272.59024450002,0.0,59819576681.84883,1824.4229545593262,0.6411462584972619,1576.726478714233,inf,-44.057166542694105,inf,0.0,,,,-129.2748701274395,inf,80.86948947608471,1.0507564361626593
2004-03-30 15:40:44.816,117332.833984375,4.759935263610331,154345.084997,41829.625,59847305912.03276,1272.1692468261717,0.33778066343904045,235.0997325273437,inf,,,0.0,,35869.130859375,inf,753.0699003720706,inf,51.11290601989742,1.2576022330960195
2004-03-31 04:46:43.816,103525.62274169922,2.447588441793022,122210.79630557896,-21643.84375,59861450240.34741,2207.2320861816406,0.6759687446259809,1027.1331858115846,inf,285.31635339263914,3.308917072445793,0.0,,134.71899795532227,inf,257.37916627496406,inf,65.1388933016816,1.3156404912550768
2004-03-31 04:53:44.816,17204.7119140625,3.995468978874841,124260.35768466665,-6753.15625,59833529523.01654,-39.52473449707031,1.1081775554560163,176.2230834531249,inf,4.857556780639655,2.280303631641991,0.0,,11027.990234375,inf,100.71810526928721,inf,107.38339949267572,1.2543543424106822
2004-04-03 05:37:43.816,2834.8079223632812,2.099761454937733,,0.0,103353588956.81712,0.0,0.6948099919775312,0.0,inf,0.0,2.4797563490687824,0.0,,0.0,inf,0.0,inf,0.0,1.2052498976300015
2004-04-05 19:06:44.816,6636774.288574219,9.220830138643668,148244.6838756103,14288.986328125,475577029.69431883,86434.91397247315,1.572546260588119,45413.05112799072,inf,8785.041363778168,6.08981349783569,0.0,,-63427.14880371094,inf,2909.5706747475274,inf,8864.833740212584,1.8595052708813393
2004-04-06 09:27:44.816,-70.88330078125,51.99472542055726,,0.0,473471287.68484086,0.0,1.631678081328253,0.0,inf,0.0,29.6284816874388,0.0,,0.0,inf,0.0,inf,0.0,11.528928509606438
2004-04-06 12:56:44.816,216701145.39611992,59649.587445795114,80173.48555626051,-14320.466796875,486758234.65493506,471457.890390625,378.07856806586517,80933.76661275,inf,76788.02820144921,633.8962614140169,0.0,,-8644992.381492065,inf,-40782.20342191709,248.57582944960538,51938.31740630665,inf
2004-04-07 22:42:23.816,109599.40478515625,3.086830296634642,150918.52709378573,56408.34375,205986991951.63022,1862.15869140625,0.3919968255076552,2242.484005069824,inf,303.0159915166017,inf,0.0,,-4029.6055908203125,inf,2172.809326171875,inf,191.4164481163025,1.1683769345413433
2004-04-08 03:20:43.816,188565.025390625,8.820249045445015,156419.74896141668,173130.46875,206081856034.64603,3724.425473632811,1.4314032074258982,1476.4055175078126,inf,288.87808973283387,5.5113652094995,0.0,,344.3724060058594,inf,-239.94195561328115,inf,127.29355953393554,1.0970412179187243
2004-04-08 11:25:34.997,91075.3759765625,26.103459755802806,157220.85171414286,161991.6875,206130922287.99658,1297.5233959960933,0.803284696195481,236.58573489108278,205.659597368317,-188.34498641955565,inf,0.0,,6.498763574830883,inf,404.9620921501469,inf,52.20986280320744,40.042252092234165
2004-04-08 11:27:44.816,67424.45849609375,9.291221636473407,157226.12198566666,81094.65625,206035185004.089,1100.5772118377681,0.7971296962175124,654.916851630188,inf,-139.99477664514166,inf,0.0,,72.56067276000977,inf,760.7945001634525,inf,127.80429535893256,inf
2004-04-08 15:41:44.816,14875.511093139648,1.75640888537278,153401.793428,27215.625,205987563262.419,394.956506729126,0.2813293424771192,11.949737236328076,inf,-15.186276468627934,inf,0.0,,619.5794372558594,inf,79.27580165863037,inf,-6.25811767578125,inf
2004-04-09 02:35:43.816,155739.32983398438,3.099673488214256,127565.76378678574,-18649.875,206132438302.331,1844.147110900878,0.8332022398838733,-1650.0896221757816,inf,128.2320947635498,1.4694933914764117,0.0,,86897.95527765833,inf,121.75807962660247,inf,-6.5501074833143775,1.1140369914233053
2004-04-10 12:17:44.816,27091.32548904419,1.6665417742036261,124349.3070535,0.0,325446349407.2703,512.4043598175049,0.2366471675023783,39.519730227539185,inf,-0.7674810745697052,inf,0.0,,911.1376953125,inf,-111.15919494628906,inf,60.5520133972168,1.0720615869053862
2004-04-10 21:13:24.816,19313.971649169922,2.8323699107503857,148707.42730299997,61746.125,325521357281.67676,213.88418006896973,0.8955547508705615,338.4743570014649,inf,46.486790705291746,inf,0.0,,-3914.3004150390625,inf,17.36610221862793,inf,-51.29520133137703,1.0697555690483918
2004-04-14 11:05:44.816,218861.9765625,2.875462271403457,157313.06590000002,46506.25,242437207630.7847,3875.1989062499997,0.26919300789594386,146.41552793359364,69.05214702660473,1.4811841932067864,1.2084530877910724,0.0,,2188.20068359375,inf,728.1418227680665,inf,65.16205067211911,0.9121321194521971
2004-04-14 11:06:04.816,35076.45703125,10.303211719492635,,0.0,242381381799.85025,-368.1030957031253,0.6649407256351503,66.56008811718749,inf,-6.30733785531616,1.2324079542019801,0.0,,1069.30859375,inf,111.790283203125,inf,29.21316909790039,1.0704906624216977
