datetime,0_bin,1_bin,2_bin,3_bin,4_bin,5_bin,6_bin,7_bin,8_bin,9_bin
2005-05-19 21:11:45.816,7.783126436228287,15.767573297135502,7.636689444782849,-71.61731922543704,-9.367348590889609,-4.14404414028698,8.766254802815304,19.00431034509156,12.647419596433524,14.523338034126605
2005-05-20 06:08:03.816,0.03223098770060935,0.055604731238351086,0.09242101116671941,0.11724215075502328,0.14436985112340175,0.16012774051907397,0.16170918156835587,0.13333701155967345,0.08827577066852495,0.014681563700266898
2005-05-20 06:49:43.816,0.8296961103251203,2.7022044130717116,1.1420997215426707,-4.504664476012271,-5.2548851479151155,1.083852086660112,-0.2792825194700291,2.2980960035915254,1.6876449654205865,1.2952388427856887
2005-05-20 06:51:24.816,0.03243190411374831,0.06088834000583485,0.09440002355069221,0.12002388367351484,0.1460706089427415,0.16223362667611704,0.15844441694609138,0.12113175664744512,0.08517814112378543,0.01919729832002933
2005-05-20 07:28:44.816,0.031771030035395345,0.06065402516399359,0.09366701151146391,0.12187815185791454,0.14531214462366138,0.1625600146783529,0.1600176323891624,0.12681020563974102,0.08099024082086448,0.01633954327945045
2005-05-21 07:19:43.816,0.029955721850254403,0.058056495292355625,0.08959863688004045,0.11988312629749139,0.14816448963253842,0.1609827118252419,0.15708346572197673,0.13572515391810466,0.08899377500004484,0.011556423581951587
2005-05-21 23:04:44.816,0.03391401000968184,0.06281877034158943,0.09104019960048171,0.12055663324486149,0.12912662812139314,0.16039452709718538,0.1583686077777828,0.13767249098464393,0.09337752745537073,0.012730605367009528
2005-05-22 08:58:54.988,-1.2941213088589587,-1.1369655991786962,-0.8555921341429013,-0.49727886067001065,-0.09062233804882325,0.9770482366175128,0.6735311133876691,0.9632309103707323,1.1297811045091553,1.1309888760143207
2005-05-22 11:02:13.992,-0.07348469644746713,-0.01776145897592597,0.9451613908954396,0.19173593949003567,0.20291785388709976,-0.11774920503270099,-0.07090249269970729,-0.024842641447612883,-0.054196900341497795,0.019122210672337055
2005-05-25 00:46:43.816,0.02727395508410881,0.05811927234689373,0.08733964854344398,0.1215941460359367,0.14422608791717256,0.15810447057800314,0.1590352466271741,0.14067690404472757,0.09293885797361619,0.010691410848923201
2005-05-25 00:47:03.816,0.03399516071344842,0.05803115827822266,0.09111377922775045,0.11772858110997439,0.14359604937921014,0.1627083292482703,0.1549718785325725,0.13380090511082068,0.08953887820914277,0.014515280190587676
2005-05-25 04:15:34.989,0.03195841261894212,0.06030885749842515,0.09325823967517695,0.12026804028093668,0.14689828747433636,0.16071103612948667,0.1455128053384877,0.1285943092291425,0.09422784096545465,0.01826217078961123
2005-05-28 21:55:44.816,0.032310561401332885,0.06074964901666285,0.09388881272599975,0.12015381886439606,0.14644478528351032,0.16155908476183375,0.15056337762943198,0.12561203107824376,0.0902318957508008,0.018485983487787853
2005-05-28 21:56:04.816,0.030006925360285354,0.060506119160346754,0.08987784050535103,0.12332585259788585,0.14451694210453753,0.16033948234652132,0.16223378443509798,0.14033072193934473,0.08174390216550895,0.007118429385120508
2005-05-30 18:08:44.816,0.031023923740310395,0.06042879340740663,0.09110124218780112,0.12276926147698197,0.14753793562313092,0.14528163210372044,0.15955390574569514,0.14314637595721574,0.08930094152192249,0.009855988235815143
2005-05-31 04:23:44.816,0.02727395508410881,0.05811927234689373,0.08733964854344398,0.1215941460359367,0.14422608791717256,0.15810447057800314,0.1590352466271741,0.14067690404472757,0.09293885797361619,0.010691410848923201
2005-05-31 04:24:23.816,0.027329410295278248,0.05805043267129678,0.08748702458040439,0.12071983018051649,0.15178936813153232,0.1594316535641517,0.1584824635978696,0.1366655568895647,0.0901414663803715,0.009902793709014243
2005-05-31 05:02:14.000,-0.07348469644746713,-0.01776145897592597,0.9451613908954396,0.19173593949003567,0.20291785388709976,-0.11774920503270099,-0.07090249269970729,-0.024842641447612883,-0.054196900341497795,0.019122210672337055
2005-06-03 06:25:43.816,0.030463568961292868,0.06043304196972003,0.09226532388004945,0.12194175537058491,0.14589106414568193,0.16219280025393382,0.16253940316274915,0.138014080159703,0.07595505325701926,0.010303908839265592
2005-06-03 06:26:43.816,0.0317507092632822,0.055605321070091314,0.09188890319326024,0.11830817170109623,0.1445197662670198,0.16097552699600576,0.16171159707239427,0.1333227552377282,0.08845035762573786,0.013466891573384135
2005-06-04 12:28:54.991,0.033888186526815425,0.0628413767955942,0.09054140865884285,0.12109135851745516,0.13080593841557353,0.15816214814220247,0.1604728104006812,0.1369556676949041,0.09292926989753156,0.012311834950399511
2005-06-04 17:05:35.003,0.03520796847436286,0.06208250562438902,0.09022504353834873,0.10667301484102339,0.14607477366154217,0.15792377159894078,0.16099420324936184,0.13803581165055176,0.09148380463981547,0.01129910272166399
2005-06-05 18:21:44.816,0.08749293124357388,0.09999582294921952,0.006560507582284144,0.1474201345671669,0.19651670381141012,0.19503614828289967,0.17682206107761111,0.12371919745561123,0.03538615098854893,-0.06894965795832549
2005-06-06 18:32:14.007,0.029955721850254403,0.058056495292355625,0.08959863688004045,0.11988312629749139,0.14816448963253842,0.1609827118252419,0.15708346572197673,0.13572515391810466,0.08899377500004484,0.011556423581951587
2005-06-07 03:35:04.816,0.03337614094303884,0.0586615842244785,0.09021583058931058,0.11894180552226845,0.14346840640223146,0.16266943688850133,0.15457777697129044,0.1338190788553278,0.08924465783372217,0.015025281769830466
2005-06-12 18:48:43.816,0.02727395508410881,0.05811927234689373,0.08733964854344398,0.1215941460359367,0.14422608791717256,0.15810447057800314,0.1590352466271741,0.14067690404472757,0.09293885797361619,0.010691410848923201
2005-06-12 18:49:43.816,0.0317507092632822,0.055605321070091314,0.09188890319326024,0.11830817170109623,0.1445197662670198,0.16097552699600576,0.16171159707239427,0.1333227552377282,0.08845035762573786,0.013466891573384135
2005-06-26 04:13:24.816,0.032310561401332885,0.06074964901666285,0.09388881272599975,0.12015381886439606,0.14644478528351032,0.16155908476183375,0.15056337762943198,0.12561203107824376,0.0902318957508008,0.018485983487787853
2005-06-26 23:35:23.816,0.03337614094303884,0.0586615842244785,0.09021583058931058,0.11894180552226845,0.14346840640223146,0.16266943688850133,0.15457777697129044,0.1338190788553278,0.08924465783372217,0.015025281769830466
2005-06-26 04:12:44.816,0.03391401000968184,0.06281877034158943,0.09104019960048171,0.12055663324486149,0.12912662812139314,0.16039452709718538,0.1583686077777828,0.13767249098464393,0.09337752745537073,0.012730605367009528
2005-06-28 19:52:13.989,0.03195841261894212,0.06030885749842515,0.09325823967517695,0.12026804028093668,0.14689828747433636,0.16071103612948667,0.1455128053384877,0.1285943092291425,0.09422784096545465,0.01826217078961123
2005-06-28 19:51:43.816,0.030463568961292868,0.06043304196972003,0.09226532388004945,0.12194175537058491,0.14589106414568193,0.16219280025393382,0.16253940316274915,0.138014080159703,0.07595505325701926,0.010303908839265592
2005-06-28 19:52:04.816,0.03337614094303884,0.0586615842244785,0.09021583058931058,0.11894180552226845,0.14346840640223146,0.16266943688850133,0.15457777697129044,0.1338190788553278,0.08924465783372217,0.015025281769830466
2005-07-02 23:08:54.988,0.18796317624237804,0.21787678760387968,0.17110559032776637,0.22229455474879506,0.20927410562585091,0.16369351467120855,0.08945997761420686,0.006387123787109309,-0.07821994384694995,-0.18983488677424484
2005-07-03 13:13:43.816,0.032310561401332885,0.06074964901666285,0.09388881272599975,0.12015381886439606,0.14644478528351032,0.16155908476183375,0.15056337762943198,0.12561203107824376,0.0902318957508008,0.018485983487787853
2005-07-03 05:29:44.816,0.0317507092632822,0.055605321070091314,0.09188890319326024,0.11830817170109623,0.1445197662670198,0.16097552699600576,0.16171159707239427,0.1333227552377282,0.08845035762573786,0.013466891573384135
2005-07-03 13:14:44.816,0.0317507092632822,0.055605321070091314,0.09188890319326024,0.11830817170109623,0.1445197662670198,0.16097552699600576,0.16171159707239427,0.1333227552377282,0.08845035762573786,0.013466891573384135
2005-07-06 17:09:04.816,0.0317507092632822,0.055605321070091314,0.09188890319326024,0.11830817170109623,0.1445197662670198,0.16097552699600576,0.16171159707239427,0.1333227552377282,0.08845035762573786,0.013466891573384135
2005-07-07 21:37:04.816,0.03337614094303884,0.0586615842244785,0.09021583058931058,0.11894180552226845,0.14346840640223146,0.16266943688850133,0.15457777697129044,0.1338190788553278,0.08924465783372217,0.015025281769830466
2005-07-09 21:58:44.816,-0.04345489324534907,0.018193776722376816,0.025126123323608668,0.11160984693285073,0.15277562398850725,0.16607081762182319,0.16956251745877185,0.15941300917814893,0.13639667233149416,0.10430650568776746
2005-07-11 19:12:44.816,2.3644208095206705,1.3683962070599731,-11.561178352722987,0.17840369632085099,-0.08424694373394866,3.0051792249827116,2.154511048001357,0.975453443351036,1.4841606031651189,1.1149002640552181
2005-07-11 19:20:03.816,0.02837910947280651,0.06014892055772026,0.08782901228304724,0.12384390228814113,0.1429697823594732,0.15971864667266347,0.1610609726525123,0.14153285748582092,0.0932398386864169,0.0012769575413981045
2005-07-11 21:10:44.816,-0.7201605605794709,-1.6975710035458336,-0.4579516826868975,9.032985518903963,-0.8717754878904167,0.6677684129396866,-1.763707554976732,-1.0159117369179622,-1.6968914817100065,-0.4767844235363308
2005-07-12 00:13:44.816,0.03425354334330954,0.06318833161091335,0.09017630362584264,0.12153729938586016,0.13420968604259265,0.1525801327687573,0.16072053577618386,0.1365906235172596,0.09128103373460837,0.015462510194672532
2005-07-12 00:15:35.021,0.03213477694325249,0.06023999225051547,0.09339799260664174,0.12046974051236846,0.14620008959287872,0.16070175990579674,0.14600701219053314,0.12823338964378234,0.09351028088577149,0.019104965468459415
2005-07-13 04:27:04.816,0.031357807576591255,0.05046820857085217,0.08909668870368792,0.12167987799022977,0.14555226650167952,0.1598776778015273,0.1590248627450163,0.14233953818523568,0.09351067860965878,0.007092393315521285
2005-07-13 09:46:03.816,0.02727395508410881,0.05811927234689373,0.08733964854344398,0.1215941460359367,0.14422608791717256,0.15810447057800314,0.1590352466271741,0.14067690404472757,0.09293885797361619,0.010691410848923201
2005-08-03 01:22:14.987,0.029955721850254403,0.058056495292355625,0.08959863688004045,0.11988312629749139,0.14816448963253842,0.1609827118252419,0.15708346572197673,0.13572515391810466,0.08899377500004484,0.011556423581951587
2005-08-03 04:55:34.995,0.03520796847436286,0.06208250562438902,0.09022504353834873,0.10667301484102339,0.14607477366154217,0.15792377159894078,0.16099420324936184,0.13803581165055176,0.09148380463981547,0.01129910272166399
2005-08-08 10:59:43.816,0.029955721850254403,0.058056495292355625,0.08959863688004045,0.11988312629749139,0.14816448963253842,0.1609827118252419,0.15708346572197673,0.13572515391810466,0.08899377500004484,0.011556423581951587
2005-08-10 22:35:41.520,0.029955721850254403,0.058056495292355625,0.08959863688004045,0.11988312629749139,0.14816448963253842,0.1609827118252419,0.15708346572197673,0.13572515391810466,0.08899377500004484,0.011556423581951587
2005-08-10 16:18:55.006,0.03231305560782155,0.053962328550886084,0.08308285980316425,0.11296189526647545,0.1354173981075887,0.14870906661640967,0.14970153934408656,0.13624305666544137,0.10172720513032242,0.045881594907803955
2005-08-10 17:52:15.011,0.1825071936341681,0.24885596847001568,0.3655784496288468,0.4544060843457222,0.38518036872438366,0.24033363262016666,0.05094527497989458,-0.11679801482659206,-0.33216420851943607,-0.47884474905716956
2005-08-13 00:18:43.816,7.783126436228287,15.767573297135502,7.636689444782849,-71.61731922543704,-9.367348590889609,-4.14404414028698,8.766254802815304,19.00431034509156,12.647419596433524,14.523338034126605
2005-08-13 00:25:03.816,0.030463568961292868,0.06043304196972003,0.09226532388004945,0.12194175537058491,0.14589106414568193,0.16219280025393382,0.16253940316274915,0.138014080159703,0.07595505325701926,0.010303908839265592
2005-08-16 14:42:44.816,7.783126436228287,15.767573297135502,7.636689444782849,-71.61731922543704,-9.367348590889609,-4.14404414028698,8.766254802815304,19.00431034509156,12.647419596433524,14.523338034126605
2005-08-16 16:26:43.816,-0.7201605605794709,-1.6975710035458336,-0.4579516826868975,9.032985518903963,-0.8717754878904167,0.6677684129396866,-1.763707554976732,-1.0159117369179622,-1.6968914817100065,-0.4767844235363308
2005-08-17 10:41:03.816,0.029955721850254403,0.058056495292355625,0.08959863688004045,0.11988312629749139,0.14816448963253842,0.1609827118252419,0.15708346572197673,0.13572515391810466,0.08899377500004484,0.011556423581951587
2005-08-20 06:35:44.816,0.02727395508410881,0.05811927234689373,0.08733964854344398,0.1215941460359367,0.14422608791717256,0.15810447057800314,0.1590352466271741,0.14067690404472757,0.09293885797361619,0.010691410848923201
2005-08-25 14:07:44.816,0.03391401000968184,0.06281877034158943,0.09104019960048171,0.12055663324486149,0.12912662812139314,0.16039452709718538,0.1583686077777828,0.13767249098464393,0.09337752745537073,0.012730605367009528
2005-08-25 16:47:43.816,0.18907767350468618,0.2211957322588105,0.17427519584123474,0.22249590675464828,0.21472312409532185,0.16234849428466863,0.09240888461838989,0.0025627831398161325,-0.08356611394070981,-0.19552168055686642
2005-08-25 18:38:43.816,-0.04345489324534907,0.018193776722376816,0.025126123323608668,0.11160984693285073,0.15277562398850725,0.16607081762182319,0.16956251745877185,0.15941300917814893,0.13639667233149416,0.10430650568776746
2005-08-28 15:42:44.816,0.032310561401332885,0.06074964901666285,0.09388881272599975,0.12015381886439606,0.14644478528351032,0.16155908476183375,0.15056337762943198,0.12561203107824376,0.0902318957508008,0.018485983487787853
2005-09-03 14:49:44.816,0.8296961103251203,2.7022044130717116,1.1420997215426707,-4.504664476012271,-5.2548851479151155,1.083852086660112,-0.2792825194700291,2.2980960035915254,1.6876449654205865,1.2952388427856887
2005-09-04 12:32:15.003,0.11200575078173318,0.09082405519098881,0.10190284859424398,0.08791352245149467,0.07049899817673957,0.053032458644998656,0.03589297418785506,0.23237368945333545,0.2175387815257228,-0.0019830790071121845
2005-09-04 14:19:43.816,0.02757550385533143,0.057887351380556215,0.08726963634228438,0.12087767945421005,0.14420453606308917,0.1583516674470305,0.15877638870740235,0.14092009720954632,0.09256577574106169,0.011571363799487908
2005-09-04 14:20:03.816,0.03337614094303884,0.0586615842244785,0.09021583058931058,0.11894180552226845,0.14346840640223146,0.16266943688850133,0.15457777697129044,0.1338190788553278,0.08924465783372217,0.015025281769830466
2005-09-05 22:19:44.816,0.03425354334330954,0.06318833161091335,0.09017630362584264,0.12153729938586016,0.13420968604259265,0.1525801327687573,0.16072053577618386,0.1365906235172596,0.09128103373460837,0.015462510194672532
2005-09-06 17:27:44.816,-0.10154081836511344,-0.05127940756268637,1.0849321659567472,0.28027833780505224,0.2029400460157297,-0.1858712199268158,-0.04805370743469815,-0.12281346079589976,-0.09531690590941995,0.03672497021710438
2005-09-07 17:32:43.816,0.031023923740310395,0.06042879340740663,0.09110124218780112,0.12276926147698197,0.14753793562313092,0.14528163210372044,0.15955390574569514,0.14314637595721574,0.08930094152192249,0.009855988235815143
2005-09-17 21:19:43.816,0.032310561401332885,0.06074964901666285,0.09388881272599975,0.12015381886439606,0.14644478528351032,0.16155908476183375,0.15056337762943198,0.12561203107824376,0.0902318957508008,0.018485983487787853
2005-09-29 06:40:44.816,0.029955721850254403,0.058056495292355625,0.08959863688004045,0.11988312629749139,0.14816448963253842,0.1609827118252419,0.15708346572197673,0.13572515391810466,0.08899377500004484,0.011556423581951587
2005-09-29 08:07:44.816,0.032310561401332885,0.06074964901666285,0.09388881272599975,0.12015381886439606,0.14644478528351032,0.16155908476183375,0.15056337762943198,0.12561203107824376,0.0902318957508008,0.018485983487787853
2005-09-29 08:08:04.816,0.02742502867661782,0.05848088054664129,0.08676433168846402,0.12084080035112084,0.1518927431710917,0.1594933866330994,0.15800963135357296,0.13619538543050258,0.09033547357961316,0.01056233856927622
2005-09-30 13:28:53.988,-1.0808870179888086,-0.9586296080927384,-0.7158403090536498,-0.4107417251579736,-0.06599337867543528,0.5674336086070011,0.8752314627720004,0.8327950315885858,0.9734592089673854,0.9831727270336331
2005-09-30 13:26:44.816,0.031023923740310395,0.06042879340740663,0.09110124218780112,0.12276926147698197,0.14753793562313092,0.14528163210372044,0.15955390574569514,0.14314637595721574,0.08930094152192249,0.009855988235815143
2005-09-30 13:27:04.816,0.03195841261894212,0.06030885749842515,0.09325823967517695,0.12026804028093668,0.14689828747433636,0.16071103612948667,0.1455128053384877,0.1285943092291425,0.09422784096545465,0.01826217078961123
2005-10-06 15:12:44.816,0.029955721850254403,0.058056495292355625,0.08959863688004045,0.11988312629749139,0.14816448963253842,0.1609827118252419,0.15708346572197673,0.13572515391810466,0.08899377500004484,0.011556423581951587
2005-10-06 15:13:23.816,0.03229265646166967,0.05297757372675343,0.0927289819107261,0.12000929684883725,0.1416510147023116,0.15821458563324764,0.16194794228195972,0.14098320481263601,0.08710665489052388,0.012088088731334745
2005-10-08 16:30:44.816,0.030801579298165814,0.06035043658867588,0.09109131421093043,0.12263133550418727,0.14827458089088122,0.1453172463566363,0.15943422130207285,0.14350452564021424,0.08900198209967751,0.009592778108558483
2005-10-08 22:29:43.816,2.905376276510414,5.701530739759408,-1.9804572439651025,-25.66458931249206,1.4943123118268908,0.651910207292062,5.598157867378053,3.7871620883725607,4.627364881613419,3.8792321837043535
2005-10-08 22:32:43.816,0.8296961103251203,2.7022044130717116,1.1420997215426707,-4.504664476012271,-5.2548851479151155,1.083852086660112,-0.2792825194700291,2.2980960035915254,1.6876449654205865,1.2952388427856887
2005-10-09 09:48:43.816,0.030463568961292868,0.06043304196972003,0.09226532388004945,0.12194175537058491,0.14589106414568193,0.16219280025393382,0.16253940316274915,0.138014080159703,0.07595505325701926,0.010303908839265592
2005-10-20 02:15:33.992,0.033888186526815425,0.0628413767955942,0.09054140865884285,0.12109135851745516,0.13080593841557353,0.15816214814220247,0.1604728104006812,0.1369556676949041,0.09292926989753156,0.012311834950399511
2005-10-21 13:57:43.816,0.02727395508410881,0.05811927234689373,0.08733964854344398,0.1215941460359367,0.14422608791717256,0.15810447057800314,0.1590352466271741,0.14067690404472757,0.09293885797361619,0.010691410848923201
2005-10-21 15:02:14.017,0.03213477694325249,0.06023999225051547,0.09339799260664174,0.12046974051236846,0.14620008959287872,0.16070175990579674,0.14600701219053314,0.12823338964378234,0.09351028088577149,0.019104965468459415
2005-10-22 13:05:43.816,0.032310561401332885,0.06074964901666285,0.09388881272599975,0.12015381886439606,0.14644478528351032,0.16155908476183375,0.15056337762943198,0.12561203107824376,0.0902318957508008,0.018485983487787853
2005-10-22 13:06:23.816,0.030006925360285354,0.060506119160346754,0.08987784050535103,0.12332585259788585,0.14451694210453753,0.16033948234652132,0.16223378443509798,0.14033072193934473,0.08174390216550895,0.007118429385120508
2005-10-22 13:08:55.013,0.029955721850254403,0.058056495292355625,0.08959863688004045,0.11988312629749139,0.14816448963253842,0.1609827118252419,0.15708346572197673,0.13572515391810466,0.08899377500004484,0.011556423581951587
2005-10-27 17:18:54.020,0.048921268303123544,0.0800588047187097,0.1353884351849316,0.1702168050696715,0.18376269134939766,0.17410564449882268,0.1326285586726155,0.05250042747355434,-0.07703134689546136,0.09944871162463487
2005-10-28 13:33:44.816,0.03229265646166967,0.05297757372675343,0.0927289819107261,0.12000929684883725,0.1416510147023116,0.15821458563324764,0.16194794228195972,0.14098320481263601,0.08710665489052388,0.012088088731334745
2005-10-31 21:55:44.816,0.03425354334330954,0.06318833161091335,0.09017630362584264,0.12153729938586016,0.13420968604259265,0.1525801327687573,0.16072053577618386,0.1365906235172596,0.09128103373460837,0.015462510194672532
2005-10-31 21:58:04.816,0.02742502867661782,0.05848088054664129,0.08676433168846402,0.12084080035112084,0.1518927431710917,0.1594933866330994,0.15800963135357296,0.13619538543050258,0.09033547357961316,0.01056233856927622
2005-11-03 09:23:44.816,0.031357807576591255,0.05046820857085217,0.08909668870368792,0.12167987799022977,0.14555226650167952,0.1598776778015273,0.1590248627450163,0.14233953818523568,0.09351067860965878,0.007092393315521285
2005-11-04 17:20:44.816,0.032310561401332885,0.06074964901666285,0.09388881272599975,0.12015381886439606,0.14644478528351032,0.16155908476183375,0.15056337762943198,0.12561203107824376,0.0902318957508008,0.018485983487787853
2005-11-05 22:55:43.816,0.029955721850254403,0.058056495292355625,0.08959863688004045,0.11988312629749139,0.14816448963253842,0.1609827118252419,0.15708346572197673,0.13572515391810466,0.08899377500004484,0.011556423581951587
2005-11-13 16:04:43.816,0.03391401000968184,0.06281877034158943,0.09104019960048171,0.12055663324486149,0.12912662812139314,0.16039452709718538,0.1583686077777828,0.13767249098464393,0.09337752745537073,0.012730605367009528
2005-11-15 15:42:14.003,0.029955721850254403,0.058056495292355625,0.08959863688004045,0.11988312629749139,0.14816448963253842,0.1609827118252419,0.15708346572197673,0.13572515391810466,0.08899377500004484,0.011556423581951587
2005-11-17 12:29:44.816,0.032310561401332885,0.06074964901666285,0.09388881272599975,0.12015381886439606,0.14644478528351032,0.16155908476183375,0.15056337762943198,0.12561203107824376,0.0902318957508008,0.018485983487787853
2005-11-17 12:31:23.816,0.03337614094303884,0.0586615842244785,0.09021583058931058,0.11894180552226845,0.14346840640223146,0.16266943688850133,0.15457777697129044,0.1338190788553278,0.08924465783372217,0.015025281769830466
2005-12-02 10:06:43.816,0.8296961103251203,2.7022044130717116,1.1420997215426707,-4.504664476012271,-5.2548851479151155,1.083852086660112,-0.2792825194700291,2.2980960035915254,1.6876449654205865,1.2952388427856887
2005-12-02 10:08:03.816,0.02753082956193558,0.05777977886194358,0.08776963385686408,0.12124443091663892,0.1465428600815693,0.15798354390352748,0.15908076715569494,0.13837824125242768,0.0921243457706518,0.011565568638746639
2005-12-02 17:52:43.816,0.030006925360285354,0.060506119160346754,0.08987784050535103,0.12332585259788585,0.14451694210453753,0.16033948234652132,0.16223378443509798,0.14033072193934473,0.08174390216550895,0.007118429385120508
2005-12-03 01:04:43.816,0.03337614094303884,0.0586615842244785,0.09021583058931058,0.11894180552226845,0.14346840640223146,0.16266943688850133,0.15457777697129044,0.1338190788553278,0.08924465783372217,0.015025281769830466
2005-12-03 01:54:43.816,0.027598317024086997,0.056820696387462885,0.09328478717378197,0.12194260439733856,0.15200667372212234,0.15784676552283783,0.14924140895320723,0.14103054625653028,0.09495223738321314,0.00527596317941879
2005-12-03 01:56:43.816,0.030006925360285354,0.060506119160346754,0.08987784050535103,0.12332585259788585,0.14451694210453753,0.16033948234652132,0.16223378443509798,0.14033072193934473,0.08174390216550895,0.007118429385120508
2005-12-11 05:24:43.816,0.02727395508410881,0.05811927234689373,0.08733964854344398,0.1215941460359367,0.14422608791717256,0.15810447057800314,0.1590352466271741,0.14067690404472757,0.09293885797361619,0.010691410848923201
2005-12-12 19:16:43.816,0.027598317024086997,0.056820696387462885,0.09328478717378197,0.12194260439733856,0.15200667372212234,0.15784676552283783,0.14924140895320723,0.14103054625653028,0.09495223738321314,0.00527596317941879
2005-12-15 19:16:44.816,0.030463568961292868,0.06043304196972003,0.09226532388004945,0.12194175537058491,0.14589106414568193,0.16219280025393382,0.16253940316274915,0.138014080159703,0.07595505325701926,0.010303908839265592
2005-12-15 19:18:54.015,0.03195841261894212,0.06030885749842515,0.09325823967517695,0.12026804028093668,0.14689828747433636,0.16071103612948667,0.1455128053384877,0.1285943092291425,0.09422784096545465,0.01826217078961123
2005-12-15 19:17:24.816,0.02742502867661782,0.05848088054664129,0.08676433168846402,0.12084080035112084,0.1518927431710917,0.1594933866330994,0.15800963135357296,0.13619538543050258,0.09033547357961316,0.01056233856927622
2005-12-20 13:01:43.816,0.029955721850254403,0.058056495292355625,0.08959863688004045,0.11988312629749139,0.14816448963253842,0.1609827118252419,0.15708346572197673,0.13572515391810466,0.08899377500004484,0.011556423581951587
2005-12-20 13:02:13.989,0.029955721850254403,0.058056495292355625,0.08959863688004045,0.11988312629749139,0.14816448963253842,0.1609827118252419,0.15708346572197673,0.13572515391810466,0.08899377500004484,0.011556423581951587
2005-12-23 06:25:34.999,0.03213477694325249,0.06023999225051547,0.09339799260664174,0.12046974051236846,0.14620008959287872,0.16070175990579674,0.14600701219053314,0.12823338964378234,0.09351028088577149,0.019104965468459415
2005-12-27 00:04:43.816,7.783126436228287,15.767573297135502,7.636689444782849,-71.61731922543704,-9.367348590889609,-4.14404414028698,8.766254802815304,19.00431034509156,12.647419596433524,14.523338034126605
2005-12-27 00:07:23.816,0.027701869660826255,0.05788005845038857,0.08714123188788211,0.12176911616118888,0.14734502623920562,0.15797076889084846,0.1591184801681831,0.13872526336959734,0.09169403940764898,0.01065414576423067
2005-12-28 14:47:44.816,0.02757550385533143,0.057887351380556215,0.08726963634228438,0.12087767945421005,0.14420453606308917,0.1583516674470305,0.15877638870740235,0.14092009720954632,0.09256577574106169,0.011571363799487908
2005-12-30 03:44:03.816,0.0317507092632822,0.055605321070091314,0.09188890319326024,0.11830817170109623,0.1445197662670198,0.16097552699600576,0.16171159707239427,0.1333227552377282,0.08845035762573786,0.013466891573384135
2006-01-01 19:31:42.816,0.03391401000968184,0.06281877034158943,0.09104019960048171,0.12055663324486149,0.12912662812139314,0.16039452709718538,0.1583686077777828,0.13767249098464393,0.09337752745537073,0.012730605367009528
2006-01-05 06:46:42.816,0.030313747110940228,0.06038354154824464,0.09207401138403605,0.12253592777742509,0.14596530254020157,0.16163984665600695,0.16249761061282259,0.1384314508664094,0.07602294544497275,0.010135616058940746
2006-01-11 08:45:43.816,0.032310561401332885,0.06074964901666285,0.09388881272599975,0.12015381886439606,0.14644478528351032,0.16155908476183375,0.15056337762943198,0.12561203107824376,0.0902318957508008,0.018485983487787853
2006-01-15 04:00:43.816,0.029955721850254403,0.058056495292355625,0.08959863688004045,0.11988312629749139,0.14816448963253842,0.1609827118252419,0.15708346572197673,0.13572515391810466,0.08899377500004484,0.011556423581951587
2006-01-21 09:39:43.816,0.03425354334330954,0.06318833161091335,0.09017630362584264,0.12153729938586016,0.13420968604259265,0.1525801327687573,0.16072053577618386,0.1365906235172596,0.09128103373460837,0.015462510194672532
2006-01-23 23:58:03.816,0.027598317024086997,0.056820696387462885,0.09328478717378197,0.12194260439733856,0.15200667372212234,0.15784676552283783,0.14924140895320723,0.14103054625653028,0.09495223738321314,0.00527596317941879
2006-01-24 02:31:02.816,0.03195841261894212,0.06030885749842515,0.09325823967517695,0.12026804028093668,0.14689828747433636,0.16071103612948667,0.1455128053384877,0.1285943092291425,0.09422784096545465,0.01826217078961123
2006-01-24 06:12:14.027,-0.08130229940609737,-0.019761994907832595,0.9610097675206752,0.1950557564082576,0.20259174012234182,-0.12864229171706087,-0.06843003207883266,-0.028465462950166,-0.05473795947937706,0.022682776488091895
2006-01-24 09:59:42.816,2.905376276510414,5.701530739759408,-1.9804572439651025,-25.66458931249206,1.4943123118268908,0.651910207292062,5.598157867378053,3.7871620883725607,4.627364881613419,3.8792321837043535
2006-01-26 17:17:22.816,0.02742502867661782,0.05848088054664129,0.08676433168846402,0.12084080035112084,0.1518927431710917,0.1594933866330994,0.15800963135357296,0.13619538543050258,0.09033547357961316,0.01056233856927622
2006-01-26 17:47:44.816,0.027598317024086997,0.056820696387462885,0.09328478717378197,0.12194260439733856,0.15200667372212234,0.15784676552283783,0.14924140895320723,0.14103054625653028,0.09495223738321314,0.00527596317941879
2006-01-26 21:25:34.006,-0.07348469644746713,-0.01776145897592597,0.9451613908954396,0.19173593949003567,0.20291785388709976,-0.11774920503270099,-0.07090249269970729,-0.024842641447612883,-0.054196900341497795,0.019122210672337055
2006-01-27 04:05:43.816,0.029955721850254403,0.058056495292355625,0.08959863688004045,0.11988312629749139,0.14816448963253842,0.1609827118252419,0.15708346572197673,0.13572515391810466,0.08899377500004484,0.011556423581951587
2006-01-27 07:40:43.816,0.03425354334330954,0.06318833161091335,0.09017630362584264,0.12153729938586016,0.13420968604259265,0.1525801327687573,0.16072053577618386,0.1365906235172596,0.09128103373460837,0.015462510194672532
